file_name,topic,heading,outcome
2024-l2-topics-combined-2.pdf,Economics of Regulation,Cost of Capital: Advanced Topics,compare methods used to estimate the cost of debt.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Cost of Capital: Advanced Topics,explain historical and forward-looking approaches to estimating an equity risk.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Cost of Capital: Advanced Topics,compare methods used to estimate the required return on equity.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Cost of Capital: Advanced Topics,estimate the cost of debt or required return on equity for a public company and a private company.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Cost of Capital: Advanced Topics,evaluate a companys capital structure and cost of capital relative to peers.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Corporate Restructuring,The candidate should be able to explain types of corporate restructurings and issuers motivations for pursuing.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Corporate Restructuring,explain the initial evaluation of a corporate restructuring.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Corporate Restructuring,demonstrate valuation methods for and interpret valuations of companies involved in corporate restructurings.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Corporate Restructuring,demonstrate how corporate restructurings affect an issuers eps net debt to ebitda ratio and weighted average cost of capital.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Corporate Restructuring,evaluate corporate investment actions including equity investments joint ventures and acquisitions.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Corporate Restructuring,evaluate corporate divestment actions including sales and spin offs.
2024-l2-topics-combined-2.pdf,Economics of Regulation,Corporate Restructuring,evaluate cost and balance sheet restructurings.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,The candidate should be able to define valuation and intrinsic value and explain sources of perceived mispricing.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,explain the going concern assumption and contrast a going concern value to a.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,describe definitions of value and justify which definition of value is most relevant to public company valuation.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,describe applications of equity valuation.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,describe questions that should be addressed in conducting an industry and competitive analysis.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,contrast absolute and relative valuation models and describe examples of each type of model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,describe sum-of-the-parts valuation and conglomerate discounts.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Equity Valuation: Applications and Processes,explain broad criteria for choosing an appropriate approach for valuing a given company.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,The candidate should be able to compare dividends free cash flow and residual income as inputs to discounted.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate and interpret the value of a common stock using the dividend discount model ddm for single and multiple holding periods.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate the value of a common stock using the gordon growth model and.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate the value of non-callable fixed-rate perpetual preferred stock.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,describe strengths and limitations of the gordon growth model and justify its selection to value a companys common shares.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate and interpret the implied growth rate of dividends using the gordon growth model and current stock price.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate and interpret the present value of growth opportunities pvgo and the component of the leading price-to-earnings ratio pe related to pvgo.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate and interpret the justified leading and trailing pes using the gordon growth model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,estimate a required return based on any ddm including the gordon growth model and the h-model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,evaluate whether a stock is overvalued fairly valued or undervalued by the market based on a ddm estimate of value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,explain the growth phase transition phase and maturity phase of a business.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,explain the assumptions and justify the selection of the two-stage ddm the h-model the three-stage ddm or spreadsheet modeling to value a companys common shares.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,describe terminal value and explain alternative approaches to determining the terminal value in a ddm.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate and interpret the value of common shares using the two-stage ddm the h-model and the three-stage ddm.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,explain the use of spreadsheet modeling to forecast dividends and to value common shares.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Discounted Dividend Valuation,calculate and interpret the sustainable growth rate of a company and demonstrate the use of dupont analysis to estimate a companys sustainable growth rate.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,The candidate should be able to compare the free cash flow to the firm fcff and free cash flow to equity.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,explain the ownership perspective implicit in the fcfe approach.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,explain the appropriate adjustments to net income earnings before interest and taxes ebit earnings before interest taxes depreciation and amortization ebitda and cash flow from operations cfo to calculate fcff and fcfe.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,calculate fcff and fcfe.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,describe approaches for forecasting fcff and fcfe.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,explain how dividends share repurchases share issues and changes in leverage may affect future fcff and fcfe.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,compare the fcfe model and dividend discount models.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,evaluate the use of net income and ebitda as proxies for cash flow in valuation.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,explain the use of sensitivity analysis in fcff and fcfe valuations.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,explain the single-stage stable-growth two-stage and three-stage fcff and fcfe models and justify the selection of the appropriate model given a companys characteristics.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,estimate a companys value using the appropriate free cash flow models.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,describe approaches for calculating the terminal value in a multistage valuation model and.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Free Cash Flow Valuation,evaluate whether a stock is overvalued fairly valued or undervalued based on a free cash flow valuation model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,The candidate should be able to contrast the method of comparables and the method based on forecasted.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and interpret a justified price multiple.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,describe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuation.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and interpret alternative price multiples and dividend yield.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and interpret underlying earnings explain methods of normalizing earnings per share eps and calculate normalized eps.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,explain and justify the use of earnings yield ep.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,describe fundamental factors that influence alternative price multiples and dividend yield.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and interpret a predicted pe given a cross-sectional regression on fundamentals and explain limitations to the cross-sectional regression methodology.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and interpret the justified price-to-earnings ratio pe price-to-book ratio pb and price-to-sales ratio ps for a stock based on forecasted fundamentals.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and interpret the pe-to-growth peg ratio and explain its use in relative valuation.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow dcf model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,evaluate whether a stock is overvalued fairly valued or undervalued based on comparisons of multiples.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,evaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparables.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,explain alternative definitions of cash flow used in price and enterprise value ev multiples and describe limitations of each definition.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,calculate and interpret ev multiples and evaluate the use of evebitda.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,explain sources of differences in cross-border valuation comparisons.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,describe momentum indicators and their use in valuation.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Market-Based Valuation: Price and Enterprise Value Multiples,explain the use of the arithmetic mean the harmonic mean the weighted harmonic mean and the median to describe the central tendency of a group of multiples.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,The candidate should be able to calculate and interpret residual income economic value added and market value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,describe the uses of residual income models.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,explain fundamental determinants of residual income.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,calculate and interpret the intrinsic value of a common stock using single-stage constant-growth and multistage residual income models.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,calculate the implied growth rate in residual income given the market price-to-book ratio and an estimate of the required rate of return on equity.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,explain continuing residual income and justify an estimate of continuing residual.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,compare residual income models to dividend discount and free cash flow models.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a companys common stock.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Residual Income Valuation,describe accounting issues in applying residual income models.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,The candidate should be able to contrast important public and private company features for valuation purposes.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,describe uses of private business valuation and explain key areas of focus for.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,explain cash flow estimation issues related to private companies and adjustments required to estimate normalized earnings.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,explain factors that require adjustment when estimating the discount rate for private companies.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,compare models used to estimate the required rate of return to private company equity for example the capm the expanded capm and the build-up approach.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketability.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,explain the income market and asset-based approaches to private company valuation and factors relevant to the selection of each approach.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,calculate the value of a private company using income-based methods.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Private Company Valuation,calculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,The candidate should be able to describe relationships among spot rates forward rates yield to maturity.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,describe how zero-coupon rates spot rates may be obtained from the par curve by bootstrapping.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,describe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio management.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,describe the strategy of rolling down the yield curve.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,explain the swap rate curve and why and how market participants use it in valuation.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,calculate and interpret the swap spread for a given maturity.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,describe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity risk.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,explain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curve.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,explain how a bonds exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risks.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,explain the maturity structure of yield volatilities and their effect on price volatility.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Term Structure and Interest Rate Dynamics,explain how key economic factors are used to establish a view on benchmark rates spreads and yield curve changes.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,The candidate should be able to explain what is meant by arbitrage-free valuation of a fixed-income instrument.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,calculate the arbitrage-free value of an option-free fixed-rate coupon bond.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,describe a binomial interest rate tree framework.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,describe the process of calibrating a binomial interest rate tree to match a.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,describe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each node.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,compare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial lattice.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,describe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each path.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,describe a monte carlo forward-rate simulation and its application.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,The Arbitrage-Free Valuation Framework,describe term structure models and how they are used.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,The candidate should be able to describe fixed-income securities with embedded options.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,explain the relationships between the values of a callable or putable bond the.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,describe how the arbitrage-free framework can be used to value a bond with embedded options.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,explain how interest rate volatility affects the value of a callable or putable bond.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,calculate the value of a callable or putable bond from an interest rate tree.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,explain the calculation and use of option-adjusted spreads.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,explain how interest rate volatility affects option-adjusted spreads.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,calculate and interpret effective duration of a callable or putable bond.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,compare effective durations of callable putable and straight bonds.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,compare effective convexities of callable putable and straight bonds.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,calculate the value of a capped or floored floating-rate bond.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,describe defining features of a convertible bond.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,calculate and interpret the components of a convertible bonds value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,describe how a convertible bond is valued in an arbitrage-free framework.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation and Analysis of Bonds with Embedded Options,compare the riskreturn characteristics of a convertible bond with the riskreturn characteristics of a straight bond and of the underlying common stock.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,The candidate should be able to explain expected exposure the loss given default the probability of default and.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,explain credit scores and credit ratings.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,calculate the expected return on a bond given transition in its credit rating.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,explain structural and reduced-form models of corporate credit risk including assumptions strengths and weaknesses.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,calculate the value of a bond and its credit spread given assumptions about the credit risk parameters.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,interpret changes in a credit spread.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,explain the determinants of the term structure of credit spreads and interpret a.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Analysis Models,compare the credit analysis required for securitized debt to the credit analysis of corporate debt.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Default Swaps,The candidate should be able to describe credit default swaps cds single-name and index cds and the.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Default Swaps,describe credit events and settlement protocols with respect to cds.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Default Swaps,explain the principles underlying and factors that influence the markets pricing of cds.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Default Swaps,describe the use of cds to manage credit exposures and to express views regarding changes in the shape andor level of the credit curve.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Credit Default Swaps,describe the use of cds to take advantage of valuation disparities among separate markets such as bonds loans equities and equity-linked instruments.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Pricing and Valuation of Forward Commitments,The candidate should be able to describe how equity forwards and futures are priced and calculate and interpret.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Pricing and Valuation of Forward Commitments,describe the carry arbitrage model without underlying cashflows and with underlying cashflows.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Pricing and Valuation of Forward Commitments,describe how interest rate forwards and futures are priced and calculate and interpret their no-arbitrage value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Pricing and Valuation of Forward Commitments,describe how fixed-income forwards and futures are priced and calculate and interpret their no-arbitrage value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Pricing and Valuation of Forward Commitments,describe how interest rate swaps are priced and calculate and interpret their no-arbitrage value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Pricing and Valuation of Forward Commitments,describe how currency swaps are priced and calculate and interpret their no-arbitrage value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Pricing and Valuation of Forward Commitments,describe how equity swaps are priced and calculate and interpret their no-arbitrage value.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,The candidate should be able to describe and interpret the binomial option valuation model and its component.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,describe how the value of a european option can be analyzed as the present value of the options expected payoff at expiration.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,identify an arbitrage opportunity involving options and describe the related.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,calculate the no-arbitrage values of european and american options using a two-period binomial model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,calculate and interpret the value of an interest rate option using a two-period binomial model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,identify assumptions of the blackscholesmerton option valuation model.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,interpret the components of the blackscholesmerton model as applied to call options in terms of a leveraged position in the underlying.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,describe how the blackscholesmerton model is used to value european options on equities and currencies.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,describe how the black model is used to value european options on futures.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,describe how the black model is used to value european interest rate options and european swaptions.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,interpret each of the option greeks.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,describe how a delta hedge is executed.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,describe the role of gamma risk in options trading.
2024-l2-topics-combined-2.pdf,Equity Valuation: Applications and Processes,Valuation of Contingent Claims,define implied volatility and explain how it is used in options trading.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,The candidate should be able to compare characteristics of commodity sectors.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,compare the life cycle of commodity sectors from production through trading or.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,contrast the valuation of commodities with the valuation of equities and bonds.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,describe types of participants in commodity futures markets.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,analyze the relationship between spot prices and futures prices in markets in contango and markets in backwardation.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,compare theories of commodity futures returns.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,describe calculate and interpret the components of total return for a fully collateralized commodity futures contract.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,contrast roll return in markets in contango and markets in backwardation.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,describe how commodity swaps are used to obtain or modify exposure to commodities.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Introduction to Commodities and Commodity Derivatives,describe how the construction of commodity indexes affects index returns.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Overview of Types of Real Estate Investment,The candidate should be able to compare the characteristics classifications principal risks and basic forms of.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Overview of Types of Real Estate Investment,explain portfolio roles and economic value determinants of real estate investments.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Overview of Types of Real Estate Investment,discuss commercial property types including their distinctive investment.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Overview of Types of Real Estate Investment,explain the due diligence process for both private and public equity real estate investment.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Overview of Types of Real Estate Investment,discuss real estate investment indexes including their construction and potential biases.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Investments in Real Estate through Publicly Traded Securities,The candidate should be able to discuss types of publicly traded real estate securities.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Investments in Real Estate through Publicly Traded Securities,justify the use of net asset value per share navps in valuation of publicly.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Investments in Real Estate through Publicly Traded Securities,describe the use of funds from operations ffo and adjusted funds from operations affo in reit valuation.
2024-l2-topics-combined-2.pdf,Introduction to Commodities and Commodity Derivatives,Investments in Real Estate through Publicly Traded Securities,calculate and interpret the value of a reit share using the net asset value relative value price-to-ffo and price-to-affo and discounted cash flow approaches.
